media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"659231","http://www.thecoastnews.com/city-encinitas/","Coast News","USA","US-CA","en","United States","print_native","","","4.78","2017-12-04"
"28106","http://www.coastreportonline.com/","Coast Report Online : Serving Orange Coast College since 1948","USA","US-CA","en","United States","print_native","","","0.39","2014-11-10"
"27754","http://cobb.typepad.com/","Cobb","","","en","United States","","","","0.23","2012-09-10"
"27755","http://coffee.ondragonswing.com/","Coffee with CrankyBeach","","","","","","","","0.0","2020-04-29"
"659199","http://www.colfaxrecord.com/","Colfax Record","USA","US-CA","en","United States","print_native","","","0.0","2017-12-04"
"27756","http://collectingmythoughts.blogspot.com/","Collecting My Thoughts","","","en","United States","","","","1.61","2012-09-10"
"659250","http://collegianwired.tumblr.com/","Collegian - United States (Los Angeles)","USA","US-CA","en","","print_native","","","0.0","2013-06-03"
"659251","http://deltacollegian.net/","Collegian - United States (Stockton)","USA","US-CA","en","United States","print_native","","","1.02","2017-11-27"
"34920","http://collegian.csufresno.edu#spider","collegian.csufresno.edu","USA","US-CA","en","United States","print_native","","","2.39","2017-12-04"
"659200","http://iecn.com/choose-your-edition/colton-courier/","Colton Courier","USA","US-CA","en","United States","print_native","","","1.73","2017-12-04"
"659201","http://www.colusa-sun-herald.com/","Colusa County Sun Herald","USA","US-CA","en","United States","print_native","","","1.77","2018-12-31"
"1133","http://www.commondreams.org/","Common Dreams","USA","","en","United States","","","","79.06","2011-01-10"
"27613","http://www.commonsenseworld.com/","Common Sense World","","","","","","","","0.0","2011-01-10"
"25161","http://www.commonblog.com","commonblog.com","","","","","","","","0.0","2012-01-30"
"659375","http://www.communitylinknews.com/","Community Link","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"659203","http://concordpioneer.com/concordpioneer/","Concord Pioneer","USA","US-CA","en","","print_native","","","0.0","2017-10-23"
"659204","http://www.contracostatimes.com/concord/","Concord Transcript","USA","US-CA","en","United States","print_native","","","102.01","2017-12-04"
"18353","http://www.concurringopinions.com","concurringopinions.com","USA","","en","United States","","","","0.0","2012-12-24"
"659429","http://www.unidossc.com/sections/condado-de-orange/","CONDADO DE ORANGE: Breves del OC","USA","US-CA","es","United States","print_native","","","11.0","2017-12-04"
"197","http://www.consortiumnews.com","Consortiumnews.com","","","en","United States","","","","3.0","2012-01-02"
"27614","http://www.sheanc.blogspot.com","Constantly Amazed, Yet Never Surprised","","","","","","","","0.0","2020-04-29"
"21327","http://www.consumerwatchdog.org","consumerwatchdog.org","","","en","United States","","","","0.0","2012-09-10"
"66","http://www.contracostatimes.com/","Contra Costa Times ","USA","US-CA","en","United States","print_native","","","101.0","2011-01-03"
"659205","http://www.thecorcoranjournal.net/","Corcoran Journal","USA","US-CA","en","United States","print_native","","","0.0","2017-10-16"
"194885","http://corning-observer.com/","corning-observer.com","USA","US-CA","en","United States","print_native","","","1.66","2019-01-14"
"27848","http://www.coronadonewsca.com/","coronadonewsca.com: Coronado Eagle & Journal","USA","US-CA","en","United States","print_native","","","3.56","2012-10-01"
"27849","http://www.dailypilot.com/","Costa Mesa, Newport Beach and Irvine breaking news, current news, sports, events and weather | Daily Pilot newspaper articles - ","USA","US-CA","en","United States","print_native","","","30.84","2018-12-17"
"659209","http://www.cotodecazanews.com/","Coto de Caza News","USA","US-CA","en","United States","print_native","","","2.73","2018-12-24"
"23464","http://www.counterpunch.org","counterpunch.org","","","en","United States","","","","16.33","2019-01-14"
"27472","http://www.couragecampaign.org/","Courage Campaign ","","","en","United States","","","","0.04","2013-04-29"
"27618","http://www.faultline.org/","Coyote Crossing","","","","","","","","0.0","2012-06-18"
"31278","http://coyotechronicle.net#spider","coyotechronicle.net","USA","US-CA","en","United States","print_native","","","0.73","2017-12-04"
"27450","http://www.californiarepublicanassembly.com/","CRA Redirect","","","","","","","","0.4","2012-06-25"
"659289","http://www.crescentavalleyweekly.com/","Crescenta Valley Weekly","USA","US-CA","en","United States","print_native","","","0.0","2017-12-04"
"27987","http://www.cronicasnewspaper.com/","CRONICAS - Pagina Principal","USA","US-CA","es","none","print_native","","","2.11","2016-10-03"
"307","http://www.crooksandliars.com","Crooks and Liars","","","en","United States","","","","47.49","2013-05-20"
"27327","http://crywolfproject.org/","Cry Wolf Project","","","","","","","","0.0","2011-05-16"
"659185","http://www.csudhbulletin.com/","CSUDH Bulletin","USA","US-CA","en","United States","print_native","","","1.33","2018-11-26"
"111645","http://csusignal.com/","csusignal.com","USA","US-CA","en","United States","print_native","","","0.06","2014-10-27"
"28092","http://www.csusm.edu/pride/","CSUSM: Error 404","","","en","none","","","","0.01","2018-10-29"
"537481","http://cuestonian.com/","cuestonian.com","USA","US-CA","en","United States","print_native","","","0.51","2017-11-27"
"659210","http://www.culvercitynews.org/","Culver City News","USA","US-CA","en","United States","print_native","","","0.79","2017-11-20"
"27853","http://www.culvercityobserver.com/","Culver City Observer","USA","US-CA","en","United States","print_native","","","4.24","2015-09-14"
"27854","http://www.mercurynews.com/cupertino","Cupertino - San Jose Mercury News","","","en","United States","","","","99.29","2012-09-17"
"659212","http://www.mercurynews.com/cupertino/","Cupertino Courier","USA","US-CA","en","United States","print_native","","","98.11","2017-12-04"
"28097","https://cychron.cypresscollege.edu/","Cypress Chronicle - Cypress College","USA","US-CA","tl","none","print_native","","","0.36","2012-09-10"
"27328","http://d-day.blogspot.com/","D-Day","","","en","none","","","","0.0","2013-07-15"
"27757","http://www.dagoddess.com/","Da Goddess","","","en","United States","","","","0.17","2012-09-10"
"28072","http://www.dailydemocrat.com/","Daily Democrat Online","USA","US-CA","en","United States","print_native","","","24.3","2012-09-10"
"115","http://www.dailykos.com","Daily Kos","USA","","en","United States","digital_native","","","63.31","2012-09-24"
"265","http://dailypundit.com","Daily Pundit","","","en","United States","","","","7.81","2011-05-16"
"27866","http://www.dailyrepublic.com/","Daily Republic | Solano County's Breaking News Source","USA","US-CA","en","United States","print_native","","","122.67","2012-09-17"
"659276","http://www.insidebayarea.com/daily-review","Daily Review - United States - California","USA","US-CA","en","United States","print_native","","","100.7","2017-12-04"
"28090","http://sundial.csun.edu/","Daily Sundial | Breaking CSUN news and information.","USA","US-CA","en","United States","print_native","","","2.01","2012-09-10"
"28125","http://www.dailytrojan.com/","Daily Trojan | University of Southern California","USA","US-CA","en","United States","print_native","","","7.0","2012-09-10"
"34704","http://www.daily49er.com#spider","daily49er.com","USA","US-CA","en","United States","print_native","","","3.4","2017-12-04"
"27951","http://www.dailybulletin.com/","DailyBulletin.com","USA","US-CA","en","United States","print_native","","","53.99","2012-09-17"
"28945","http://dailynexus.com#spider","dailynexus.com","USA","US-CA","en","United States","print_native","","","4.03","2019-01-21"
"29060","http://www.dailytitan.com#spider","dailytitan.com","USA","US-CA","en","United States","print_native","","","4.16","2017-10-09"
"27803","http://xrlq.com/","damnum absque injuria","","","","","","","","0.0","2011-04-25"
"34664","http://www.danapointtimes.com#spider","danapointtimes.com","USA","US-CA","en","United States","print_native","","","1.82","2017-11-27"
"310081","http://danvillesanramon.com/","danvillesanramon.com","USA","US-CA","en","United States","digital_native","","","0.24","2017-12-04"
"389","http://davenetics.com/category/politics/","Davenetics (formerly Electa blog)","","","en","none","","","","0.0","2011-08-08"
"27329","http://davenetics.com/","Davenetics* Remote Control Revolutionary :: by Dave Pell","","","","","","","","0.0","2011-01-24"
"27620","http://fablog.ehrensteinland.com/","David E's Fablog","","","en","United States","","","","0.09","2012-08-27"
"30244","http://davisvanguard.org#spider","davisvanguard.org","USA","US-CA","en","United States","digital_native","","","6.18","2017-12-04"
"27621","http://debsquirkyweb.blogspot.com/","Debsweb","","","","","","","","0.0","2011-04-18"
"27856","http://www.delmartimes.net/","Del Mar Times | The Latest News from the Community of Del Mar","USA","US-CA","en","United States","print_native","","","0.02","2012-09-17"
"27332","http://dellums.blogspot.com/","Dellums Watch: Keeping Tabs on Oakland Mayor Ron Dellums","","","","","","","","0.0","2020-04-29"
"27622","http://www.democracyforcalifornia.com/blog/","Democracy for California","","","en","United States","","","","0.0","2011-06-27"
"27759","http://democracymarket.blogspot.com/","Democracy Market","","","","","","","","0.0","2020-04-29"
"1721","http://www.democracynow.org/","Democracy Now!","","","en","United States","","","","10.13","2016-06-06"
"6290","http://www.democracyarsenal.org","democracyarsenal.org","","","en","none","","","","0.0","2011-01-10"
"25611","http://www.demos.org","demos.org","","","en","United States","","","","0.12","2012-10-08"
"27819","http://www.desertdispatch.com/","Desert Dispatch","USA","US-CA","en","United States","print_native","","","74.73","2016-08-22"
"659220","http://www.aerotechnews.com/edwardsafb/","Desert Eagle","USA","US-CA","en","United States","print_native","","","0.44","2017-11-20"
"27957","http://desertstarweekly.com/","Desert Star Weekly | Your Community News for the California Desert","USA","US-CA","en","United States","print_native","","","0.29","2012-09-17"
"659542","http://www.hidesertstar.com/the_desert_trail/","Desert Trail","USA","US-CA","en","United States","print_native","","","2.63","2016-10-24"
"499871","http://desertlocalnews.com/","desertlocalnews.com","USA","US-CA","en","United States","print_native","","","0.32","2012-01-09"
"108581","http://desertsun.com/","desertsun.com","USA","US-CA","en","United States","print_native","","","2.57","2014-07-07"
"28049","http://www.desitribuneusa.com/","Desi Tribune USA,Bay Area Newspapers,California Classified Newspapers,NRI News Online","","","","","","","","0.0","2014-10-13"
"253842","http://diablomag.com/","diablomag.com","USA","US-CA","en","United States","print_native","","","0.27","2017-10-23"
"659393","http://www.diggernews.com/","Digger Shopper and News","USA","US-CA","en","United States","print_native","","","0.36","2017-08-07"
"27760","http://www.diggersrealm.com/","Diggers Realm: Immigration Reform, Illegal Aliens, Terrorism And Political Ridiculousness","","","","","","","","0.0","2011-02-14"
"659216","http://www.thedinubasentinel.com/","Dinuba Sentinel","USA","US-CA","en","United States","print_native","","","0.0","2017-10-16"
"214158","http://diocese-sacramento.org/","diocese-sacramento.org","USA","US-CA","en","","print_native","","","0.0","2014-01-13"
"425","http://direland.typepad.com","DIRELAND","","","","","","","","0.0","2011-10-10"
"27497","http://www.gregdewar.com/","Disinfo Rehab","","","","","","","","0.0","2011-10-17"
"27761","http://docrampage.blogspot.com/","Doc Rampage","","","en","United States","","","","0.0","2012-03-05"
"27623","http://doggedblog.com","Dogged Blog","","","","","","","","0.0","2012-09-03"
"27624","http://donboy.blogspot.com/","DonBoy","","","","","","","","0.0","2020-04-29"
"659217","http://www.thedowneypatriot.com/","Downey Patriot","USA","US-CA","en","","print_native","","","0.02","2015-03-16"
"27410","http://thedto.com/","downtown oakland — the DTO","","","","","","","","0.0","2012-05-14"
"223","http://downwithtyranny.blogspot.com","DownWithTyranny!","","","en","United States","","","","6.01","2012-01-16"
"27626","http://drforbush.blogspot.com","Dr. Forbush Thinks","","","","","","","","0.0","2012-01-09"
"27628","http://oakland.drinkingliberally.org/","Drinking Liberally | Living Liberally","","","en","United States","","","","0.0","2012-07-16"
"659219","http://www.duartedispatch.com/","Duarte Dispatch","USA","US-CA","en","United States","print_native","","","1.16","2017-12-04"
"349482","http://dvcinquirer.com/","dvcinquirer.com","USA","US-CA","en","United States","print_native","","","0.53","2017-11-27"
