media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"268942","http://aledotimesrecord.com/","aledotimesrecord.com","USA","US-IL","en","United States","print_native","","","25.1","2017-12-04"
"248423","http://alestlelive.com/","alestlelive.com","USA","US-IL","en","","print_native","","","0.0","2012-02-06"
"663784","http://www.alexandriagazette.com/","Alexandria Gazette Packet","USA","US-VA","en","","print_native","","","0.0","2016-04-25"
"511629","http://alexandrianews.org/","alexandrianews.org","USA","US-VA","en","United States","digital_native","","","0.07","2017-12-04"
"203048","http://alexcityoutlook.com/","alexcityoutlook.com","USA","US-AL","en","","print_native","","","0.06","2014-07-28"
"269779","http://alextimes.com/","alextimes.com","USA","US-VA","en","United States","print_native","","","1.99","2017-12-04"
"18200","http://www.algona.com/","Algona Upper Des Moines > Front","USA","US-IA","en","United States","print_native","","","1.11","2013-07-29"
"660137","http://www.algonquin-countryside.com/","Algonquin Countryside","USA","US-IL","en","United States","print_native","","","131.46","2019-09-02"
"659136","http://www.alhambra-press.com/","Alhambra Press","USA","US-CA","en","United States","print_native","","","1.03","2017-12-04"
"176734","http://alhambrasource.org/","alhambrasource.org","USA","US-CA","en","United States","digital_native","","","0.33","2016-11-14"
"80605","http://www.alibi.com/#spider","alibi.com","USA","US-NM","en","","print_native","","","0.03","2011-01-03"
"588329","http://alicetx.com/","alicetx.com","USA","US-TX","en","United States","print_native","","","28.96","2017-12-04"
"659137","http://www.alisolagunanews.com/","Aliso Laguna News","USA","US-CA","en","United States","print_native","","","1.41","2017-12-04"
"662904","http://www.allaroundphilly.com/","All Around Philly","USA","US-PA","en","","digital_native","","","0.0","2017-12-04"
"663093","http://www.theallstate.org/","All State","USA","US-TN","en","United States","print_native","","","0.93","2017-12-04"
"661312","http://www.allegannews.com/","Allegan County News","USA","US-MI","en","United States","print_native","","","0.81","2017-12-04"
"661167","http://www.alleganymagazine.com/","Allegany Magazine","USA","US-MD","en","","print_native","","","0.0","2017-12-04"
"662432","http://www.alleghanynews.com/","Alleghany News","USA","US-NC","en","","print_native","","","0.0","2016-03-14"
"662631","http://allennewspaper.com/","Allen Advocate","USA","US-OK","en","United States","print_native","","","0.24","2018-07-30"
"663174","http://starlocalmedia.com/allenamerican/","Allen American","USA","US-TX","en","","print_native","","","0.0","2017-02-27"
"659571","http://www.allensparkwind.com/","Allenspark Wind","USA","US-CO","en","","print_native","","","0.0","2017-12-04"
"475348","http://alleynews.org/","alleynews.org","USA","US-MN","en","United States","print_native","","","0.33","2017-12-04"
"661883","http://www.alliancetimes.com/","Alliance Times Herald","USA","US-NE","en","","print_native","","","0.0","2016-10-31"
"662860","http://alliednews.com/","Allied News","USA","US-PA","en","United States","print_native","","","0.0","2015-03-16"
"163817","http://alligator.org/","alligator.org","USA","US-FL","en","United States","print_native","","","0.46","2011-10-10"
"334401","http://allotsego.com/","allotsego.com","USA","US-NY","en","United States","print_native","","","6.71","2017-12-11"
"510828","http://allpointbulletin.com/","allpointbulletin.com","USA","US-WA","en","United States","print_native","","","0.61","2017-11-20"
"372017","http://allston.wickedlocal.com/","allston.wickedlocal.com","USA","MA","en","United States","print_native","","","14.01","2017-11-20"
"659491","http://www.mercurynews.com/almaden/","Almaden Resident","USA","US-CA","en","United States","print_native","","","99.44","2017-12-04"
"659492","http://www.almadentimes.com/","Almaden Times","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"659360","http://www.thealmanac.net/","Almanac - United States - Pennsylvania","USA","US-PA","en","","print_native","","","0.01","2020-03-16"
"27929","http://www.almanacnews.com/","Almanac Online: Home Page","USA","US-CA","en","United States","print_native","","","3.68","2012-09-10"
"31666","http://alpenhornnews.com/Top-Stories-154.htm","alpenhornnews.com","USA","US-CA","","","print_native","","","0.0","2018-10-22"
"659947","http://www.neighbornewspapers.com/nni_al?neighbor=alpharetta","Alpharetta Neighbor","USA","US-GA","en","United States","print_native","","","12.39","2017-12-04"
"110456","http://alpineavalanche.com/","alpineavalanche.com","USA","US-TX","en","United States","print_native","","","0.43","2013-06-24"
"27428","http://www.altadenablog.com/","altadenablog","USA","US-CA","en","none","print_native","","","0.0","2012-09-03"
"662179","http://www.altamontenterprise.com/","Altamont Enterprise","USA","US-NY","en","United States","print_native","","","5.13","2017-12-04"
"663787","http://www.altavistajournal.com/","Altavista Journal","USA","US-VA","en","United States","print_native","","","0.21","2017-04-10"
"661687","http://www.altonadvertiser.com/","Alton Advertiser","USA","US-MO","en","United States","print_native","","","0.13","2017-11-06"
"148232","http://altoonamirror.com/","altoonamirror.com","USA","US-PA","en","United States","print_native","","","0.08","2011-01-03"
"114951","http://altustimes.com/","altustimes.com","USA","US-OK","en","United States","print_native","","","0.01","2017-12-04"
"662632","http://www.alvareviewcourier.com/","Alva Review Courier","USA","US-OK","en","United States","print_native","","","28.4","2017-12-04"
"664122","http://www.alvernoalpha.com/","Alverno Alpha","USA","US-WI","en","","print_native","","","0.0","2017-09-11"
"663175","http://www.alvinsun.net/","Alvin Sun Advertiser","USA","US-TX","en","","print_native","","","0.0","2019-04-29"
"296943","http://am-news.com/","am-news.com","USA","US-ID","en","United States","print_native","","","0.0","2017-12-04"
"663176","http://www.amarillomagonline.com/","Amarillo Magazine","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"74230","http://amarillo.com/#spider","amarillo.com","USA","US-TX","en","United States","print_native","","","66.39","2018-08-27"
"567455","http://amarilloindy.com/","amarilloindy.com","USA","US-TX","en","","print_native","","","0.0","2015-11-23"
"662822","http://www.amblergazette.com/","Ambler Gazette","USA","US-PA","en","United States","print_native","","","0.56","2019-07-22"
"663788","http://www.ameliamonitor.com/","Amelia Bulletin Monitor","USA","US-VA","en","","print_native","","","0.0","2017-12-04"
"662234","http://www.americaoggi.info/","America Oggi","USA","US-NY","it","","print_native","","","0.0","2016-06-27"
"27808","http://napavalleyregister.com/eagle/","American Canyon Eagle","USA","US-CA","en","none","print_native","","","0.26","2014-02-03"
"662144","http://amclass.us/","American Classifieds","USA","US-NM","en","","print_native","","","0.0","2020-04-16"
"27842","http://www.americanrivermessenger.com/","American River Messenger - Home Page","USA","US-CA","en","United States","print_native","","","0.0","2016-10-10"
"183658","http://americanpress.com/","americanpress.com","USA","US-LA","en","","print_native","","","0.0","2014-09-29"
"287671","http://americateve.com/","americateve.com","USA","US-FL","es","United States","video_broadcast","","","69.22","2017-01-09"
"659948","http://www.americusumterobserver.com/","Americus Sumter Observer","USA","US-GA","en","United States","print_native","","","0.39","2017-09-18"
"664043","http://www.theameryfreepress.com/","Amery Free Press","USA","US-WI","en","","print_native","","","0.0","2017-12-04"
"18177","http://www.amestrib.com/","Ames Tribune > Front","USA","US-IA","en","United States","print_native","","","33.04","2016-04-04"
"387040","http://amesbury.wickedlocal.com","Amesbury News: Local & World News, Sports & Entertainment in Amesbury, MA","USA","MA","en","none","print_native","","","1.86","2017-03-27"
"387053","http://www.amherstbulletin.com","Amherst Bulletin","USA","MA","en","none","print_native","","","1.96","2017-02-27"
"661995","http://www.amherstcitizen.com/","Amherst Citizen","USA","US-NH","en","","print_native","","","0.0","2017-12-04"
"387052","http://theamherstnewstimes.com","Amherst News","USA","MA","en","none","print_native","","","0.42","2017-04-03"
"127949","http://amherststudent.amherst.edu/","amherststudent.amherst.edu","USA","US-MA","en","United States","print_native","","","0.0","2017-12-04"
"659093","http://www.amigonews.com/","Amigo","USA","US-AR","es","","print_native","","","0.0","2017-12-04"
"591227","http://amisun.com/","amisun.com","USA","US-FL","en","United States","print_native","","","0.0","2017-12-04"
"25253","http://www.amny.com","amny.com","USA","US-NY","en","United States","print_native","","","1.37","2017-01-16"
"660965","http://www.bgdailynews.com/amplifier/","Amplifier","USA","US-KY","en","","print_native","","","0.0","2018-08-27"
"141963","http://ampoleagle.com/","ampoleagle.com","USA","US-NY","en","United States","print_native","","","1.6","2017-11-27"
"24759","http://www.amsterdamnews.com","amsterdamnews.com","USA","US-NY","en","United States","print_native","","","0.12","2014-02-17"
"663885","http://www.goanacortes.com/","Anacortes American","USA","US-WA","en","United States","print_native","","","0.49","2018-07-23"
"663886","http://www.anacortesnow.com/","Anacortes Now","USA","US-WA","en","","digital_native","","","0.0","2020-04-16"
"163978","http://anamosaje.com/","anamosaje.com","USA","US-IA","en","","print_native","","","0.0","2020-04-16"
"661241","http://www.theanchoronline.org/","Anchor - United States - Rhode Island","USA","US-RI","en","","print_native","","","0.0","2017-08-28"
"149793","http://anchoragepress.com/","anchoragepress.com","USA","US-AK","en","United States","print_native","","","0.03","2015-03-02"
"196802","http://anchornews.org/","anchornews.org","USA","US-MA","en","","print_native","","","0.0","2018-03-05"
"126916","http://andalusiastarnews.com/","andalusiastarnews.com","USA","US-AL","en","","print_native","","","0.21","2020-02-10"
"660880","http://www.garnett-ks.com/","Anderson County Review","USA","US-KS","en","","print_native","","","0.0","2017-12-04"
"660848","http://www.andoveramerican.com/","Andover American","USA","US-KS","en","United States","print_native","","","90.74","2017-12-04"
"661996","http://www.andoverbeacon.com/","Andover Beacon","USA","US-NH","en","United States","print_native","","","1.3","2017-12-04"
"334715","http://andovertownsman.com/","andovertownsman.com","USA","MA","en","","print_native","","","0.0","2015-06-01"
"663182","http://www.andrewscountynews.com/","Andrews County News","USA","US-TX","en","United States","print_native","","","0.19","2019-08-19"
"662347","http://www.theandrewsjournal.com/","Andrews Journal","USA","US-NC","en","United States","print_native","","","2.81","2019-09-23"
"194140","http://angelusnews.com/","angelusnews.com","USA","US-CA","en","United States","print_native","","","7.03","2018-11-12"
"660482","http://www.facebook.com/pages/The-Anita-Tribune/232703986773881","Anita 
Tribune","USA","US-IA","en","","print_native","","","0.0","2018-02-26"
"603802","http://anjournal.com/","anjournal.com","USA","US-TX","en","United States","print_native","","","0.0","2017-11-27"
"661315","http://www.arborweb.com/","Ann Arbor Observer","USA","US-MI","en","United States","print_native","","","3.7","2015-01-26"
"661314","http://www.mlive.com/ann-arbor/","Ann Arbor, Michigan Local News, Breaking News, Sports & Weather - MLive.com","USA","US-MI","en","United States","print_native","","","0.0","2013-05-27"
"663183","http://www.amtrib.com/","Anna Melissa Tribune","USA","US-TX","en","United States","print_native","","","19.07","2017-12-04"
"193820","http://annandaleadvocate.com/","annandaleadvocate.com","USA","US-MN","en","United States","print_native","","","1.2","2019-08-26"
"443282","http://annandaleva.blogspot.com/","annandaleva.blogspot.com","USA","US-VA","en","United States","digital_native","","","1.92","2013-05-13"
"77763","http://www.annarbor.com/#spider","annarbor.com","USA","US-MI","en","United States","print_native","","","0.34","2013-05-27"
"28913","http://www.annistonstar.com#spider","annistonstar.com","USA","US-AL","en","United States","print_native","","","0.44","2013-11-18"
"663184","https://www.americannewspapers.net/anson-american/","Anson American","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"662443","http://www.ansonrecord.com/","Anson Record","USA","US-NC","en","United States","print_native","","","1.69","2017-12-04"
"661918","http://unkantelope.com/wordpress_antelope/","Antelope","USA","US-NE","en","United States","print_native","","","1.14","2017-11-27"
"27959","http://www.avpress.com/","Antelope Valley Press","USA","US-CA","en","United States","print_native","","","0.0","2016-10-03"
"661962","http://www.lvrj.com/view/anthem/","Anthem View","USA","US-NV","en","United States","print_native","","","60.26","2017-12-04"
"660849","http://www.anthonyrepublicannews.com/","Anthony Republican","USA","US-KS","en","","print_native","","","0.0","2020-04-16"
"664044","http://www.antigodailyjournal.com/","Antigo Daily Journal","USA","US-WI","en","","print_native","","","0.0","2018-04-02"
